ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
1,スモールリッポウタイ,-2002.377808,56.841656,-1522.942993,0,0,0,100,
2,ビッグリッポウタイ,-1997.540283,58.384167,-1570.866821,0,0,0,100,
3,エンチュウ,-1997.540283,58.384171,-1475.019165,0,0,0,100,
4,エンチュウ,-1996.523071,58.864777,-1468.033936,0,0,0,100,
5,ビッグリッポウタイ,-1996.523071,59.881821,-1552.013672,0,0,0,100,
6,エンチュウ,-1993.697266,60.391403,-1453.498535,0,0,0,100,
7,エンチュウ,-1992.160034,55.562637,-1409.327393,0,0,0,100,
8,エンチュウ,-1991.346313,56.649395,-1414.074463,0,0,0,100,
9,ビッグリッポウタイ,-1991.346313,62.913498,-1572.675293,0,0,0,100,
10,ビッグリッポウタイ,-1989.537842,64.012909,-1578.869385,0,0,0,100,
11,ビッグリッポウタイ,-1989.537720,64.835083,-1557.981689,0,0,0,100,
12,エンチュウ,-1987.864990,62.069710,-1437.629517,0,0,0,100,
13,ビッグリッポウタイ,-1987.864990,66.970665,-1538.812012,0,0,0,100,
14,エンチュウ,-1987.367798,65.363159,-1460.370605,0,0,0,100,
15,ビッグリッポウタイ,-1985.785278,67.011856,-1573.489136,0,0,0,100,
16,エンチュウ,-1985.785278,67.262779,-1478.771729,0,0,0,100,
17,ビッグリッポウタイ,-1985.785156,67.262779,-1567.114380,0,0,0,100,
18,エンチュウ,-1985.016846,62.484276,-1427.456909,0,0,0,100,
19,ビッグリッポウタイ,-1985.016846,68.547264,-1548.984619,0,0,0,100,
20,エンバン,-1982.880371,60.580296,-1397.142700,0,0,0,100,
21,ビッグリッポウタイ,-1982.880371,68.940712,-1579.298828,0,0,0,100,
22,エンチュウ,-1982.880371,69.534660,-1481.676514,0,0,0,100,
23,エンチュウ,-1981.038086,62.582043,-1403.766235,0,0,0,100,
24,エンバン,-1980.495605,59.019859,-1377.181885,0,0,0,100,
25,エンチュウ,-1980.495605,66.235428,-1429.807861,0,0,0,100,
26,エンチュウ,-1979.681763,64.810600,-1415.430664,0,0,0,100,
27,エンチュウ,-1979.681763,71.064713,-1460.189819,0,0,0,100,
28,ビッグリッポウタイ,-1979.681763,72.036377,-1561.010864,0,0,0,100,
29,エンバン,-1976.652588,64.904915,-1397.572266,0,0,0,100,
30,エンチュウ,-1976.652588,65.794800,-1405.574707,0,0,0,100,
31,エンチュウ,-1976.652588,73.583321,-1467.016602,0,0,0,100,
32,スモールリッポウタイ,-1976.336182,63.619003,-1661.831787,0,0,0,100,
33,スモールリッポウタイ,-1976.336182,67.480179,-1627.109619,0,0,0,100,
34,エンチュウ,-1976.336182,67.480186,-1418.776367,0,0,0,100,
35,ビッグリッポウタイ,-1976.336182,74.653015,-1557.665283,0,0,0,100,
36,エンチュウ,-1976.336182,74.653015,-1488.220703,0,0,0,100,
37,スモールリッポウタイ,-1976.019653,71.260887,-1605.905518,0,0,0,100,
38,スモールリッポウタイ,-1972.990601,64.219681,-1668.522949,0,0,0,100,
39,エンチュウ,-1972.990601,74.652344,-1446.807251,0,0,0,100,
40,エンチュウ,-1972.990601,77.396233,-1491.566406,0,0,0,100,
41,ビッグリッポウタイ,-1972.990601,78.834869,-1529.634277,0,0,0,100,
42,スモールリッポウタイ,-1972.176758,67.239609,-1654.959473,0,0,0,100,
43,エンバン,-1972.176758,67.239609,-1390.926270,0,0,0,100,
44,スモールリッポウタイ,-1972.176758,69.109863,-1638.141113,0,0,0,100,
45,エンチュウ,-1971.634155,73.482468,-1433.786621,0,0,0,100,
46,エンチュウ,-1969.791992,80.018974,-1494.765137,0,0,0,100,
47,ビッグリッポウタイ,-1969.791992,80.898361,-1536.031494,0,0,0,100,
48,スモールリッポウタイ,-1969.791748,60.967415,-1690.009766,0,0,0,100,
49,エンチュウ,-1969.791748,75.958412,-1440.409912,0,0,0,100,
50,ハンキュウ,-1967.655762,58.573475,-1705.234619,0,0,0,100,
51,エンバン,-1967.655762,58.573475,-1340.651245,0,0,0,100,
52,スモールリッポウタイ,-1967.655762,69.580215,-1661.831787,0,0,0,100,
53,スモールリッポウタイ,-1967.655762,72.476097,-1635.790283,0,0,0,100,
54,ビッグリッポウタイ,-1967.655762,79.733711,-1592.387451,0,0,0,100,
55,スモールリッポウタイ,-1966.887085,77.144493,-1611.285767,0,0,0,100,
56,ビッグリッポウタイ,-1966.887085,82.772270,-1541.841431,0,0,0,100,
57,ハンキュウ,-1965.304688,61.334507,-1700.713379,0,0,0,100,
58,スモールリッポウタイ,-1965.304688,69.451965,-1668.703857,0,0,0,100,
59,エンバン,-1965.304688,69.451965,-1377.181885,0,0,0,100,
60,スモールリッポウタイ,-1965.304688,74.978287,-1631.269043,0,0,0,100,
61,ビッグリッポウタイ,-1965.304688,80.330765,-1599.259521,0,0,0,100,
62,エンチュウ,-1965.304688,80.330772,-1446.626465,0,0,0,100,
63,ビッグリッポウタイ,-1965.304688,84.678391,-1529.815186,0,0,0,100,
64,ビッグリッポウタイ,-1965.304688,84.678391,-1516.070801,0,0,0,100,
65,ビッグリッポウタイ,-1964.807373,82.137581,-1585.063110,0,0,0,100,
66,ビッグリッポウタイ,-1964.807373,82.473923,-1576.518188,0,0,0,100,
67,スモールリッポウタイ,-1964.762085,65.697021,-1684.979858,0,0,0,100,
68,スモールリッポウタイ,-1963.134521,63.959877,-1696.237427,0,0,0,100,
69,スモールリッポウタイ,-1963.134521,80.831299,-1605.905518,0,0,0,100,
70,ビッグリッポウタイ,-1963.134521,84.726662,-1557.348755,0,0,0,100,
71,エンチュウ,-1963.134521,84.726662,-1488.537354,0,0,0,100,
72,ビッグリッポウタイ,-1963.134521,85.943970,-1536.461182,0,0,0,100,
73,ビッグリッポウタイ,-1963.134521,85.943970,-1509.424805,0,0,0,100,
74,スモールリッポウタイ,-1961.326050,68.928032,-1681.543823,0,0,0,100,
75,スモールリッポウタイ,-1961.326050,79.415115,-1622.407593,0,0,0,100,
76,エンチュウ,-1961.326050,79.415115,-1423.478271,0,0,0,100,
77,エンチュウ,-1961.326050,81.138809,-1433.786377,0,0,0,100,
78,ビッグリッポウタイ,-1961.326050,86.960419,-1503.230957,0,0,0,100,
79,ビッグリッポウタイ,-1961.326050,86.960426,-1542.655151,0,0,0,100,
80,スモールリッポウタイ,-1960.512329,68.076660,-1687.104858,0,0,0,100,
81,エンバン,-1958.975098,59.509861,-1314.609619,0,0,0,100,
82,ハンキュウ,-1958.975098,62.333336,-1713.915039,0,0,0,100,
83,スモールリッポウタイ,-1958.975098,75.541428,-1661.831787,0,0,0,100,
84,ビッグリッポウタイ,-1958.975098,86.181152,-1592.387451,0,0,0,100,
85,スモールリッポウタイ,-1957.528320,77.419807,-1653.874512,0,0,0,100,
86,エンバン,-1957.528320,77.419815,-1392.011230,0,0,0,100,
87,ビッグリッポウタイ,-1957.528320,87.568932,-1584.430176,0,0,0,100,
88,エンバン,-1957.483154,74.708618,-1376.729736,0,0,0,100,
89,エンチュウ,-1957.483154,88.340790,-1476.691895,0,0,0,100,
90,ビッグリッポウタイ,-1957.483154,90.609406,-1530.267334,0,0,0,100,
91,ビッグリッポウタイ,-1957.483154,90.609406,-1515.618774,0,0,0,100,
92,ハンキュウ,-1956.149536,67.243362,-1702.205322,0,0,0,100,
93,ビッグリッポウタイ,-1956.149536,91.205002,-1508.407471,0,0,0,100,
94,エンバン,-1956.149414,67.243362,-1343.680420,0,0,0,100,
95,スモールリッポウタイ,-1956.149414,85.849380,-1606.922974,0,0,0,100,
96,ビッグリッポウタイ,-1956.149414,91.205002,-1537.478638,0,0,0,100,
97,キュウ,-1955.132080,55.253166,-1293.088989,0,0,0,100,
98,エンバン,-1955.132080,69.455368,-1349.648315,0,0,0,100,
99,エンバン,-1955.132080,72.722984,-1362.533569,0,0,0,100,
100,エンチュウ,-1955.132080,83.282303,-1419.093018,0,0,0,100,
101,スモールリッポウタイ,-1955.132080,83.282310,-1626.793091,0,0,0,100,
102,スモールリッポウタイ,-1955.132080,85.436913,-1613.907959,0,0,0,100,
103,エンチュウ,-1955.132080,85.436920,-1431.978027,0,0,0,100,
104,ビッグリッポウタイ,-1955.132080,90.821777,-1557.348755,0,0,0,100,
105,ビッグリッポウタイ,-1955.132080,91.572708,-1544.463623,0,0,0,100,
106,エンチュウ,-1954.702393,84.642715,-1425.320801,0,0,0,100,
107,エンバン,-1950.294556,64.681458,-1314.609619,0,0,0,100,
108,エンバン,-1950.294556,81.502625,-1384.054077,0,0,0,100,
109,ビッグリッポウタイ,-1950.294556,92.628586,-1592.387451,0,0,0,100,
110,エンチュウ,-1950.294556,92.970268,-1462.179077,0,0,0,100,
111,ビッグリッポウタイ,-1950.294556,96.511520,-1522.942993,0,0,0,100,
112,エンバン,-1949.571289,68.424423,-1330.523926,0,0,0,100,
113,スモールリッポウタイ,-1949.571289,79.981491,-1669.788818,0,0,0,100,
114,スモールリッポウタイ,-1949.571289,91.835312,-1600.344482,0,0,0,100,
115,ビッグリッポウタイ,-1949.571289,96.598763,-1530.900146,0,0,0,100,
116,スモールリッポウタイ,-1949.571167,84.214813,-1645.917358,0,0,0,100,
117,エンチュウ,-1949.571167,91.835312,-1445.541382,0,0,0,100,
118,キュウ,-1948.938232,60.662384,-1298.740479,0,0,0,100,
119,スモールリッポウタイ,-1948.938232,85.902100,-1638.638428,0,0,0,100,
120,ハンキュウ,-1948.486084,72.884346,-1700.713379,0,0,0,100,
121,エンバン,-1948.486084,76.736702,-1360.363403,0,0,0,100,
122,スモールリッポウタイ,-1948.486084,87.470184,-1631.268921,0,0,0,100,
123,スモールリッポウタイ,-1948.486084,90.010353,-1616.078125,0,0,0,100,
124,ビッグリッポウタイ,-1948.486084,96.508286,-1546.633789,0,0,0,100,
125,エンチュウ,-1948.486084,96.508286,-1499.252197,0,0,0,100,
126,スモールリッポウタイ,-1948.305176,74.911781,-1693.208374,0,0,0,100,
127,エンバン,-1948.305176,74.911781,-1352.677490,0,0,0,100,
128,キュウ,-1941.614014,59.291115,-1279.887329,0,0,0,100,
129,キュウ,-1941.614014,64.572083,-1297.248535,0,0,0,100,
130,ハンキュウ,-1941.614014,67.212723,-1739.956665,0,0,0,100,
131,ハンキュウ,-1941.614014,72.054405,-1722.595581,0,0,0,100,
132,ハンキュウ,-1941.614014,74.255753,-1713.915039,0,0,0,100,
133,エンバン,-1941.614014,74.255753,-1331.970703,0,0,0,100,
134,ハンキュウ,-1941.614014,76.457100,-1705.234619,0,0,0,100,
135,エンバン,-1941.614014,78.658447,-1349.331787,0,0,0,100,
136,スモールリッポウタイ,-1941.614014,87.463837,-1661.831665,0,0,0,100,
137,スモールリッポウタイ,-1941.614014,93.269928,-1627.109619,0,0,0,100,
138,スモールリッポウタイ,-1941.614014,97.624496,-1601.067871,0,0,0,100,
139,エンチュウ,-1941.614014,97.624496,-1444.817993,0,0,0,100,
140,ビッグリッポウタイ,-1941.614014,99.076019,-1592.387329,0,0,0,100,
141,ビッグリッポウタイ,-1941.614014,101.099594,-1557.665283,0,0,0,100,
142,エンチュウ,-1941.614014,101.605484,-1496.901245,0,0,0,100,
143,ビッグリッポウタイ,-1941.614014,102.617279,-1531.623535,0,0,0,100,
144,ビッグリッポウタイ,-1941.614014,103.123169,-1522.942993,0,0,0,100,
145,ビッグリッポウタイ,-1934.922852,107.092751,-1561.010864,0,0,0,100,
146,エンバン,-1934.741943,85.066391,-1353.491211,0,0,0,100,
147,スモールリッポウタイ,-1934.741943,97.397392,-1638.141113,0,0,0,100,
148,エンチュウ,-1934.741943,99.937553,-1422.935791,0,0,0,100,
149,ハンキュウ,-1934.289795,79.582703,-1715.406982,0,0,0,100,
150,エンバン,-1934.289795,87.287415,-1360.860596,0,0,0,100,
151,ビッグリッポウタイ,-1934.289795,106.774353,-1576.518188,0,0,0,100,
152,ハンキュウ,-1934.289673,67.619843,-1754.469482,0,0,0,100,
153,スモールリッポウタイ,-1934.289673,101.562744,-1615.580688,0,0,0,100,
154,ビッグリッポウタイ,-1934.289673,108.544983,-1546.136353,0,0,0,100,
155,キュウ,-1933.656982,70.250412,-1298.695312,0,0,0,100,
156,スモールリッポウタイ,-1933.656982,95.709473,-1653.874512,0,0,0,100,
157,エンチュウ,-1933.656982,103.329964,-1437.584229,0,0,0,100,
158,エンバン,-1933.656738,95.709473,-1392.011353,0,0,0,100,
159,エンバン,-1932.933472,72.927017,-1305.929077,0,0,0,100,
160,スモールリッポウタイ,-1932.933472,95.007553,-1661.831665,0,0,0,100,
161,スモールリッポウタイ,-1932.933472,105.168213,-1601.067871,0,0,0,100,
162,ビッグリッポウタイ,-1932.933472,107.103867,-1592.387329,0,0,0,100,
163,ビッグリッポウタイ,-1932.933472,110.645126,-1531.623535,0,0,0,100,
164,エンバン,-1928.525391,87.194435,-1342.787598,0,0,0,100,
165,スモールリッポウタイ,-1928.525391,103.550125,-1633.653809,0,0,0,100,
166,ハンキュウ,-1928.095947,64.175018,-1779.199951,0,0,0,100,
167,エンバン,-1928.095947,89.108353,-1349.015381,0,0,0,100,
168,エンチュウ,-1928.095947,102.810165,-1405.574585,0,0,0,100,
169,エンチュウ,-1928.095947,112.831909,-1475.019165,0,0,0,100,
170,ビッグリッポウタイ,-1928.095947,113.582855,-1557.981689,0,0,0,100,
171,ハンキュウ,-1927.078735,84.861740,-1716.740845,0,0,0,100,
172,エンチュウ,-1927.078735,114.871422,-1493.872070,0,0,0,100,
173,キュウ,-1927.078491,62.719330,-1259.700439,0,0,0,100,
174,エンバン,-1927.078491,102.526184,-1398.589600,0,0,0,100,
175,スモールリッポウタイ,-1925.744873,108.988579,-1615.580688,0,0,0,100,
176,エンチュウ,-1925.744873,108.988579,-1430.305176,0,0,0,100,
177,スモールリッポウタイ,-1925.699707,98.559372,-1669.788818,0,0,0,100,
178,ビッグリッポウタイ,-1925.699707,117.527687,-1514.985840,0,0,0,100,
179,スモールリッポウタイ,-1924.252930,96.584839,-1679.192871,0,0,0,100,
180,ハンキュウ,-1922.715698,68.858093,-1775.447388,0,0,0,100,
181,エンチュウ,-1922.715698,108.113174,-1409.327393,0,0,0,100,
182,ビッグリッポウタイ,-1922.715698,118.026207,-1567.114258,0,0,0,100,
183,スモールリッポウタイ,-1921.901978,107.890518,-1642.119629,0,0,0,100,
184,エンチュウ,-1921.901978,109.614197,-1414.074463,0,0,0,100,
185,スモールリッポウタイ,-1921.901855,109.614212,-1631.811523,0,0,0,100,
186,エンチュウ,-1921.901855,118.454727,-1473.210693,0,0,0,100,
187,ハンキュウ,-1920.093506,90.044937,-1717.758057,0,0,0,100,
188,エンバン,-1920.093506,95.341934,-1349.015381,0,0,0,100,
189,スモールリッポウタイ,-1920.093506,108.426399,-1648.313477,0,0,0,100,
190,エンチュウ,-1920.093506,111.919128,-1418.459717,0,0,0,100,
191,スモールリッポウタイ,-1918.465820,111.451134,-1638.683594,0,0,0,100,
192,キュウ,-1918.420654,81.177948,-1298.740479,0,0,0,100,
193,スモールリッポウタイ,-1918.420654,105.102615,-1669.156006,0,0,0,100,
