ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
1,リッポウタイ,-1632,30,-2127,0,0,0,100,
2,リッポウタイ,-1641,28,-2127,0,0,0,100,
3,リッポウタイ,-1641,23,-2135,0,0,0,100,
4,リッポウタイ,-1632,25,-2135,0,0,0,100,
5,リッポウタイ,-1641,28,-2127,0,0,0,100,
6,リッポウタイ,-1649,26,-2127,0,0,0,100,
7,リッポウタイ,-1649,22,-2135,0,0,0,100,
8,リッポウタイ,-1641,23,-2135,0,0,0,100,
9,リッポウタイ,-1649,26,-2127,0,0,0,100,
10,リッポウタイ,-1658,24,-2127,0,0,0,100,
11,リッポウタイ,-1658,20,-2135,0,0,0,100,
12,リッポウタイ,-1649,22,-2135,0,0,0,100,
13,リッポウタイ,-1632,34,-2118,0,0,0,100,
14,リッポウタイ,-1632,30,-2127,0,0,0,100,
15,リッポウタイ,-1623,31,-2127,0,0,0,100,
16,リッポウタイ,-1623,36,-2118,0,0,0,100,
17,リッポウタイ,-1623,22,-2144,0,0,0,100,
18,リッポウタイ,-1623,17,-2153,0,0,0,100,
19,リッポウタイ,-1615,19,-2153,0,0,0,100,
20,リッポウタイ,-1615,23,-2144,0,0,0,100,
21,リッポウタイ,-1615,48,-2101,0,0,0,100,
22,リッポウタイ,-1606,50,-2101,0,0,0,100,
23,リッポウタイ,-1606,55,-2092,0,0,0,100,
24,リッポウタイ,-1615,53,-2092,0,0,0,100,
25,リッポウタイ,-1615,53,-2092,0,0,0,100,
26,リッポウタイ,-1606,55,-2092,0,0,0,100,
27,リッポウタイ,-1606,60,-2083,0,0,0,100,
28,リッポウタイ,-1615,58,-2083,0,0,0,100,
29,リッポウタイ,-1658,37,-2101,0,0,0,100,
30,リッポウタイ,-1658,41,-2092,0,0,0,100,
31,リッポウタイ,-1667,38,-2092,0,0,0,100,
32,リッポウタイ,-1667,34,-2101,0,0,0,100,
33,リッポウタイ,-1615,71,-2066,0,0,0,100,
34,リッポウタイ,-1615,65,-2075,0,0,0,100,
35,リッポウタイ,-1606,67,-2075,0,0,0,100,
36,リッポウタイ,-1606,74,-2066,0,0,0,100,
37,リッポウタイ,-1615,65,-2075,0,0,0,100,
38,リッポウタイ,-1615,58,-2083,0,0,0,100,
39,リッポウタイ,-1606,60,-2083,0,0,0,100,
40,リッポウタイ,-1606,67,-2075,0,0,0,100,
41,リッポウタイ,-1632,92,-2031,0,0,0,100,
42,リッポウタイ,-1623,95,-2031,0,0,0,100,
43,リッポウタイ,-1623,102,-2023,0,0,0,100,
44,リッポウタイ,-1632,98,-2023,0,0,0,100,
45,リッポウタイ,-1632,98,-2023,0,0,0,100,
46,リッポウタイ,-1623,102,-2023,0,0,0,100,
47,リッポウタイ,-1623,108,-2014,0,0,0,100,
48,リッポウタイ,-1632,105,-2014,0,0,0,100,
49,リッポウタイ,-1649,112,-1997,0,0,0,100,
50,リッポウタイ,-1658,108,-1997,0,0,0,100,
51,リッポウタイ,-1658,100,-2005,0,0,0,100,
52,リッポウタイ,-1649,104,-2005,0,0,0,100,
53,リッポウタイ,-1623,124,-1997,0,0,0,100,
54,リッポウタイ,-1623,116,-2005,0,0,0,100,
55,リッポウタイ,-1615,120,-2005,0,0,0,100,
56,リッポウタイ,-1615,128,-1997,0,0,0,100,
57,リッポウタイ,-1623,116,-2005,0,0,0,100,
58,リッポウタイ,-1623,108,-2014,0,0,0,100,
59,リッポウタイ,-1615,112,-2014,0,0,0,100,
60,リッポウタイ,-1615,120,-2005,0,0,0,100,
61,リッポウタイ,-1536,17,-2188,0,0,0,100,
62,リッポウタイ,-1528,18,-2188,0,0,0,100,
63,リッポウタイ,-1563,18,-2179,0,0,0,100,
64,リッポウタイ,-1554,19,-2179,0,0,0,100,
65,リッポウタイ,-1554,22,-2170,0,0,0,100,
66,リッポウタイ,-1563,21,-2170,0,0,0,100,
67,リッポウタイ,-1563,21,-2170,0,0,0,100,
68,リッポウタイ,-1554,22,-2170,0,0,0,100,
69,リッポウタイ,-1554,25,-2161,0,0,0,100,
70,リッポウタイ,-1563,24,-2161,0,0,0,100,
71,リッポウタイ,-1554,22,-2170,0,0,0,100,
72,リッポウタイ,-1545,23,-2170,0,0,0,100,
73,リッポウタイ,-1545,27,-2161,0,0,0,100,
74,リッポウタイ,-1554,25,-2161,0,0,0,100,
75,リッポウタイ,-1554,25,-2161,0,0,0,100,
76,リッポウタイ,-1545,27,-2161,0,0,0,100,
77,リッポウタイ,-1545,30,-2153,0,0,0,100,
78,リッポウタイ,-1554,28,-2153,0,0,0,100,
79,リッポウタイ,-1571,23,-2161,0,0,0,100,
80,リッポウタイ,-1571,26,-2153,0,0,0,100,
81,リッポウタイ,-1580,24,-2153,0,0,0,100,
82,リッポウタイ,-1580,21,-2161,0,0,0,100,
83,リッポウタイ,-1580,21,-2161,0,0,0,100,
84,リッポウタイ,-1580,24,-2153,0,0,0,100,
85,リッポウタイ,-1589,23,-2153,0,0,0,100,
86,リッポウタイ,-1589,20,-2161,0,0,0,100,
87,リッポウタイ,-1580,46,-2118,0,0,0,100,
88,リッポウタイ,-1589,44,-2118,0,0,0,100,
89,リッポウタイ,-1589,39,-2127,0,0,0,100,
90,リッポウタイ,-1580,41,-2127,0,0,0,100,
91,リッポウタイ,-1536,56,-2118,0,0,0,100,
92,リッポウタイ,-1536,49,-2127,0,0,0,100,
93,リッポウタイ,-1528,51,-2127,0,0,0,100,
94,リッポウタイ,-1528,57,-2118,0,0,0,100,
95,リッポウタイ,-1563,38,-2135,0,0,0,100,
96,リッポウタイ,-1563,33,-2144,0,0,0,100,
97,リッポウタイ,-1554,34,-2144,0,0,0,100,
98,リッポウタイ,-1554,40,-2135,0,0,0,100,
99,リッポウタイ,-1563,50,-2118,0,0,0,100,
100,リッポウタイ,-1554,52,-2118,0,0,0,100,
101,リッポウタイ,-1554,57,-2109,0,0,0,100,
102,リッポウタイ,-1563,55,-2109,0,0,0,100,
103,リッポウタイ,-1554,90,-2066,0,0,0,100,
104,リッポウタイ,-1554,83,-2075,0,0,0,100,
105,リッポウタイ,-1545,85,-2075,0,0,0,100,
106,リッポウタイ,-1545,93,-2066,0,0,0,100,
107,リッポウタイ,-1563,194,-1953,0,0,0,100,
108,リッポウタイ,-1554,198,-1953,0,0,0,100,
109,リッポウタイ,-1554,207,-1944,0,0,0,100,
110,リッポウタイ,-1563,203,-1944,0,0,0,100,
111,リッポウタイ,-1554,198,-1953,0,0,0,100,
112,リッポウタイ,-1545,202,-1953,0,0,0,100,
113,リッポウタイ,-1545,211,-1944,0,0,0,100,
114,リッポウタイ,-1554,207,-1944,0,0,0,100,
115,リッポウタイ,-1545,202,-1953,0,0,0,100,
116,リッポウタイ,-1536,206,-1953,0,0,0,100,
117,リッポウタイ,-1536,216,-1944,0,0,0,100,
118,リッポウタイ,-1545,211,-1944,0,0,0,100,
119,リッポウタイ,-1571,173,-1970,0,0,0,100,
120,リッポウタイ,-1571,181,-1962,0,0,0,100,
121,リッポウタイ,-1580,177,-1962,0,0,0,100,
122,リッポウタイ,-1580,169,-1970,0,0,0,100,
123,リッポウタイ,-1571,181,-1962,0,0,0,100,
124,リッポウタイ,-1571,190,-1953,0,0,0,100,
125,リッポウタイ,-1580,186,-1953,0,0,0,100,
126,リッポウタイ,-1580,177,-1962,0,0,0,100,
127,リッポウタイ,-1563,194,-1953,0,0,0,100,
