ID,ƒ‚ƒfƒ‹–¼,X,Y,Z,RotX,RotY,RotZ,Scale
1,res\\model\\tree1\\tree1.x,-285,16,550,0,0,0,0.3
2,res\\model\\tree1\\tree1.x,-290,16,545,0,0.4,0,0.3
3,res\\model\\tree1\\tree1.x,-295,16,540,0,0.8,0,0.3
4,res\\model\\tree1\\tree1.x,-300,16,535,0,1.2,0,0.3
5,res\\model\\tree1\\tree1.x,-305,16,530,0,1.6,0,0.3
6,res\\model\\tree1\\tree1.x,-310,16,525,0,2,0,0.3
7,res\\model\\tree1\\tree1.x,-315,16,520,0,2.4,0,0.3
8,res\\model\\tree1\\tree1.x,-320,16,515,0,2.8,0,0.3
9,res\\model\\tree1\\tree1.x,-325,16,510,0,3.2,0,0.3
10,res\\model\\tree1\\tree1.x,-330,16,505,0,3.6,0,0.3
11,res\\model\\tree1\\tree1.x,-335,16,500,0,4,0,0.3
12,res\\model\\tree1\\tree1.x,-340,16,495,0,4.4,0,0.3
13,res\\model\\tree1\\tree1.x,-345,16,490,0,4.8,0,0.3
14,res\\model\\tree1\\tree1.x,-350,16,485,0,5.2,0,0.3
15,res\\model\\tree1\\tree1.x,-355,16,480,0,5.6,0,0.3
16,res\\model\\rock1\\rock1.x,-360,16,475,0,6,0,0.3
17,res\\model\\rock1\\rock1.x,-365,16,470,0,6.4,0,0.3
18,res\\model\\rock1\\rock1.x,-370,16,465,0,6.8,0,0.3
19,res\\model\\rock1\\rock1.x,-375,16,460,0,7.2,0,0.3
20,res\\model\\rock1\\rock1.x,-380,16,455,0,7.6,0,0.3
21,res\\model\\rock1\\rock1.x,-385,16,450,0,8,0,0.3
22,res\\model\\rock1\\rock1.x,-390,16,445,0,8.4,0,0.3
23,res\\model\\rock1\\rock1.x,-395,16,440,0,8.8,0,0.3
24,res\\model\\rock1\\rock1.x,-400,16,435,0,9.2,0,0.3
25,res\\model\\rock1\\rock1.x,-405,16,430,0,9.6,0,0.3
26,res\\model\\rock1\\rock1.x,-410,16,425,0,10,0,0.3
27,res\\model\\rock1\\rock1.x,-415,16,420,0,10.4,0,0.3
28,res\\model\\rock1\\rock1.x,-420,16,415,0,10.8,0,0.3
29,res\\model\\rock1\\rock1.x,-425,16,410,0,11.2,0,0.3
30,res\\model\\rock1\\rock1.x,-430,16,405,0,11.6,0,0.3
